voltaje_pv1_v,voltaje_pv2_v,corriente_pv1_a,corriente_pv2_a,potencia_pv1_w,potencia_pv2_w,energia_hoy_wh,voltaje_vac,corriente_aac,temp_vertical,temp_inclinado,irradiancia_incidente,irradiancia_reflejada,albedo,timestamp,corriente_pv2_a_1,potencia_total_va,energia_pv1_wh,energia_pv2_wh
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.687,85.0,-38.845008416418494,-37.90271636133923,0.0,2026-02-12 06:01:41,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.944925000000005,85.0,-16.509128576977865,-36.00758054327224,0.0,2026-02-12 06:06:57,,,,
142.02288135593218,141.90677966101694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.987720338983046,85.0,-8.144921119571624,-34.54037861960745,0.0,2026-02-12 06:12:13,,,,
156.41102362204728,156.21023622047232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.946425196850342,85.0,-0.2920677324542744,-35.337870893278605,0.0,2026-02-12 06:17:28,,,,
155.68249999999995,155.5325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.981100000000005,85.0,0.0,-29.344038473294887,0.0,2026-02-12 06:22:55,,,,
157.9047619047619,157.55714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04138095238096,85.0,0.0,-32.488042595433626,0.0,2026-02-12 06:28:10,,,,
163.12857142857143,161.74285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.092000000000002,85.0,0.0,-27.07336882952802,0.0,2026-02-12 06:33:25,,,,
167.3142857142857,164.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.19319047619048,85.0,0.0,-9.02445627650934,0.0,2026-02-12 06:38:40,,,,
169.40499999999997,166.73999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3623,85.0,0.0,-5.168552231091713,0.0,2026-02-12 06:44:10,,,,
169.66000000000003,166.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.481050000000003,85.0,0.0,-10.337104462183426,0.0,2026-02-12 06:49:40,,,,
169.51428571428573,166.81428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.52661904761905,85.0,27.746434583156077,0.0,0.0,2026-02-12 06:54:55,,,,
173.2428571428572,170.1238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.666428571428575,85.0,38.84500841641851,0.0,0.0,2026-02-12 07:00:10,,,,
175.60999999999999,172.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.856100000000005,85.0,63.564559226866656,0.0,0.0,2026-02-12 07:05:40,,,,
176.03333333333333,172.8238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.089095238095243,85.0,48.0938199441372,0.0,0.0,2026-02-12 07:10:55,,,,
