voltaje_pv1_v,voltaje_pv2_v,corriente_pv1_a,corriente_pv2_a,potencia_pv1_w,potencia_pv2_w,energia_hoy_wh,voltaje_vac,corriente_aac,temp_vertical,temp_inclinado,irradiancia_incidente,irradiancia_reflejada,albedo,timestamp,corriente_pv2_a_1,potencia_total_va,energia_pv1_wh,energia_pv2_wh
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.859941176470592,85.0,-27.420005941001296,-35.67314481067222,0.0,2026-02-23 05:56:25,,,,
99.696,99.57599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.927200000000003,85.0,-16.43442663771552,-36.4449195782108,0.0,2026-02-23 06:01:40,,,,
156.63333333333335,156.45714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.982,85.0,0.0,-32.488042595433626,0.0,2026-02-23 06:06:55,,,,
162.01000000000005,161.30499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.062250000000002,85.0,0.0,-32.488042595433626,0.0,2026-02-23 06:12:10,,,,
167.4047619047619,165.37142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.279476190476196,85.0,0.0,-9.02445627650934,0.0,2026-02-23 06:17:25,,,,
170.67142857142858,168.34285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55919047619048,85.0,1.7656822007462951,0.0,0.0,2026-02-23 06:22:55,,,,
173.55,171.09499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.837250000000004,85.0,38.84500841641851,0.0,0.0,2026-02-23 06:28:10,,,,
175.61,173.185,0.0,0.0,0.0,0.0,0.0,42.135000000000005,0.0,22.137200000000004,85.0,38.84500841641851,0.0,0.0,2026-02-23 06:33:25,,,,
173.88000000000002,171.195,0.12000000000000002,0.09999999999999999,21.595000000000002,17.14,0.0,210.84499999999997,0.16999999999999998,22.40605,85.0,72.1407299162058,0.0,0.0,2026-02-23 06:38:40,,,,
154.46190476190475,148.2857142857143,0.9238095238095237,0.7857142857142856,148.98571428571427,125.31904761904761,0.0,210.8142857142857,1.2333333333333332,22.72290476190477,85.0,99.88716449936187,1.8048912553018681,0.011615979303913605,2026-02-23 06:43:55,,,,
158.86190476190478,151.42857142857142,1.2952380952380949,1.0857142857142859,212.79523809523812,170.20000000000002,0.0,211.1380952380953,1.7380952380952377,23.472952380952385,85.0,107.70661424552401,0.0,0.0,2026-02-23 06:49:25,,,,
160.73,151.25,1.165,0.8799999999999997,195.42999999999998,141.59,0.0,211.225,1.52,23.905900000000006,85.0,100.64388544253885,0.0,0.0,2026-02-23 06:54:55,,,,
161.225,149.685,1.2199999999999998,0.9350000000000002,204.30500000000004,149.22500000000002,0.049999999999999996,211.17000000000002,1.5899999999999999,24.002900000000004,85.0,96.18763988827439,0.0,0.0,2026-02-23 07:00:10,,,,
161.45238095238096,150.39999999999998,0.9809523809523814,0.7333333333333334,172.19523809523807,121.90000000000002,0.10000000000000002,210.88095238095238,1.3142857142857138,24.255619047619053,85.0,121.8320718514944,0.0,0.0,2026-02-23 07:05:40,,,,
163.08095238095234,148.82380952380956,1.480952380952381,1.1904761904761907,247.69523809523812,184.98095238095237,0.10000000000000002,210.86190476190478,1.9619047619047625,24.73180952380953,85.0,121.8320718514944,3.4457014873944756,0.019958364440360647,2026-02-23 07:11:10,,,,
161.42499999999998,149.02500000000003,1.505,1.2150000000000003,249.76500000000001,185.38500000000002,0.14,210.82,1.9599999999999997,25.393500000000003,85.0,146.13122213795532,5.414673765905604,0.030201546190175375,2026-02-23 07:16:25,,,,
163.1619047619048,148.44285714285715,1.9857142857142858,1.5571428571428574,326.4,235.46666666666667,0.20000000000000004,210.93333333333334,2.561904761904762,26.205000000000002,85.0,151.84866926418147,15.50565669327514,0.09387823273799269,2026-02-23 07:21:55,,,,
162.455,147.28000000000003,1.895,1.53,312.93999999999994,230.12999999999997,0.21000000000000005,210.71999999999997,2.44,27.359150000000007,85.0,137.723211658211,12.059955205880664,0.08131185512739524,2026-02-23 07:27:25,,,,
160.435,147.04,2.2600000000000002,1.81,359.3450000000001,271.195,0.29999999999999993,210.51999999999992,2.8449999999999998,28.693500000000007,85.0,245.42982590373506,44.79411933612818,0.17962527996324582,2026-02-23 07:32:55,,,,
161.62380952380957,146.33333333333334,3.7095238095238097,2.8238095238095235,578.5333333333334,405.52857142857147,0.34285714285714297,210.8904761904762,4.5476190476190474,29.883666666666674,85.0,275.61458352601704,59.561411424961655,0.20621128973804717,2026-02-23 07:38:10,,,,
161.2095238095238,148.6857142857143,4.428571428571428,3.0904761904761906,716.1571428571428,461.16190476190474,0.43809523809523804,211.51428571428568,5.204761904761905,31.47885714285715,85.0,271.91505891492943,37.90271636133923,0.13939175164696319,2026-02-23 07:43:40,,,,
161.50000000000006,147.7809523809524,4.452380952380951,3.0,714.257142857143,449.0619047619048,0.5333333333333332,211.42380952380955,5.123809523809524,32.428285714285714,85.0,299.66149349808563,45.1222813825467,0.15100773095087686,2026-02-23 07:48:55,,,,
159.47499999999997,147.59500000000003,4.69,2.985,739.405,445.4799999999999,0.6299999999999997,211.01999999999998,5.289999999999998,32.88420000000001,85.0,314.4595919424355,64.97608519086725,0.2065062987362418,2026-02-23 07:54:10,,,,
159.1571428571429,147.79999999999998,4.895238095238095,3.0761904761904773,778.147619047619,450.2095238095238,0.7285714285714286,211.1095238095238,5.442857142857143,33.523476190476195,85.0,336.6567396089601,74.00054146737659,0.21941294240725698,2026-02-23 07:59:25,,,,
156.94761904761907,146.62857142857143,5.080952380952381,3.0476190476190483,797.5333333333334,448.3047619047619,0.8285714285714286,211.36190476190478,5.504761904761905,34.356904761904765,85.0,156.73809523809524,147.29999999999995,5.280952380952381,2026-02-23 08:04:55,,,,
156.20000000000002,146.34,5.45,3.0350000000000006,845.5200000000001,450.59499999999997,1.0400000000000003,211.29500000000002,5.745,35.34355,85.0,373.65198571983495,72.19565021207472,0.1919771055751563,2026-02-23 08:10:10,,,,
154.97142857142856,147.2761904761905,5.738095238095238,3.0761904761904773,885.5761904761904,457.1190476190476,1.147619047619047,211.12380952380948,5.928571428571428,35.868809523809524,85.0,279.31410813710454,74.00054146737659,0.27937352129031573,2026-02-23 08:15:25,,,,
155.77499999999998,145.26000000000002,6.535000000000001,3.5750000000000006,987.72,523.27,1.2550000000000003,211.305,6.8100000000000005,36.381,85.0,250.72687250597383,89.58823867225638,0.3790857245863562,2026-02-23 08:20:55,,,,
152.3952380952381,143.15238095238095,6.552380952380952,3.723809523809524,988.7571428571428,537.8714285714287,1.3809523809523805,211.15238095238095,6.823809523809523,38.047285714285714,85.0,257.11696047057967,90.24456276509342,0.36477862626766155,2026-02-23 08:26:10,,,,
152.365,144.605,5.619999999999999,3.0150000000000006,836.7299999999999,437.11499999999995,1.4949999999999999,211.07,5.709999999999999,38.7811,85.0,277.4643458315607,84.8298889991878,0.2974294129298191,2026-02-23 08:31:25,,,,
152.16190476190474,145.54285714285714,6.780952380952381,3.4809523809523815,1007.2380952380952,503.6142857142857,1.60952380952381,211.62857142857146,6.828571428571429,38.85985714285715,85.0,452.01464339105155,96.47964164704534,0.21149537702673282,2026-02-23 08:36:55,,,,
147.5047619047619,144.53809523809525,5.061904761904763,2.8095238095238093,707.1190476190476,405.1904761904761,1.7238095238095232,210.83333333333334,5.109523809523808,39.11590476190476,85.0,368.1026988032038,57.75652016965976,0.1522351438900566,2026-02-23 08:42:10,,,,
153.15,150.055,2.5699999999999994,1.6950000000000003,400.36,261.90500000000003,1.8,210.03500000000003,2.9899999999999993,38.5184,85.0,253.41743585949206,37.90271636133923,0.1511921115747485,2026-02-23 08:47:25,,,,
156.0333333333333,153.72857142857146,2.352380952380952,1.6333333333333335,366.2904761904762,255.41904761904757,1.8380952380952378,210.2571428571429,2.8476190476190473,36.56828571428572,85.0,220.71027509328698,36.179865617641994,0.1649469061155732,2026-02-23 08:52:55,,,,
156.65,153.735,1.8,1.335,283.93500000000006,211.36000000000004,1.8999999999999992,209.72999999999996,2.2850000000000006,34.50595,85.0,172.02789441556763,1.8048912553018681,0.009292783443130885,2026-02-23 08:58:10,,,,
158.055,151.18,2.05,1.3249999999999997,331.96999999999997,206.90500000000003,1.9099999999999995,209.95999999999998,2.425,32.54665000000001,85.0,220.7102750932869,31.01131338655028,0.13009896820383238,2026-02-23 09:03:40,,,,
159.36666666666662,154.95238095238096,2.228571428571428,1.538095238095238,363.1285714285715,246.44285714285715,2.0,210.27142857142857,2.7285714285714286,31.952142857142857,85.0,183.12646824883004,12.634238787113077,0.045412947659586055,2026-02-23 09:08:55,,,,
158.60476190476192,155.27142857142857,1.5619047619047617,1.0857142857142856,253.13809523809527,175.78571428571428,2.0,209.96666666666667,1.9571428571428573,31.080047619047626,85.0,203.47385360981121,25.268477574226154,0.1099646040770488,2026-02-23 09:14:10,,,,
160.63809523809527,155.44285714285712,2.0857142857142854,1.576190476190476,339.4190476190476,251.2095238095239,2.090476190476191,209.8380952380952,2.6999999999999997,30.708095238095243,85.0,231.2202881929672,36.09782510603736,0.15736886247444862,2026-02-23 09:19:25,,,,
159.96999999999997,157.33999999999997,2.255,1.4049999999999998,363.685,227.87499999999994,2.1000000000000005,210.135,2.685,30.643600000000003,85.0,137.72321165821106,8.61425371848619,0.034742338099887055,2026-02-23 09:24:55,,,,
151.98000000000002,154.61,1.145,0.8150000000000002,181.96499999999997,139.03500000000003,2.170000000000001,209.62999999999997,1.465,29.849700000000002,85.0,169.50549127164433,12.059955205880664,0.06209268937001091,2026-02-23 09:30:25,,,,
160.47619047619045,155.6095238095238,1.6952380952380952,1.242857142857143,272.19047619047615,199.07142857142858,2.2000000000000006,209.89047619047622,2.1809523809523803,29.458000000000002,85.0,120.23454986034301,0.0,0.0,2026-02-23 09:35:40,,,,
158.30952380952382,155.92857142857142,1.0285714285714285,0.7047619047619046,177.6952380952381,120.03809523809522,2.2000000000000006,209.5666666666666,1.3380952380952382,28.964095238095243,85.0,83.23930374946823,0.0,0.0,2026-02-23 09:40:55,,,,
159.2095238095238,154.29999999999998,1.0857142857142859,0.7476190476190476,187.5476190476191,125.4904761904762,2.2380952380952372,209.12380952380954,1.4238095238095236,28.103952380952382,85.0,144.2814598324116,3.6097825106037362,0.017036769645739955,2026-02-23 09:46:10,,,,
154.3,144.585,2.145,1.38,328.025,204.815,2.2999999999999994,209.13999999999996,2.43,28.40595,85.0,190.525517471005,18.04891255301868,0.0751015804779003,2026-02-23 09:51:25,,,,
156.20000000000002,145.60476190476192,1.7952380952380953,1.1523809523809523,285.552380952381,174.00952380952378,2.2999999999999994,209.26190476190476,2.0952380952380953,29.51757142857143,85.0,114.76934304850919,0.0,0.0,2026-02-23 09:56:55,,,,
159.42,150.71499999999997,1.225,0.7649999999999999,207.0,124.47,2.379999999999999,209.07499999999996,1.5100000000000002,29.899700000000006,85.0,90.63835297164319,0.0,0.0,2026-02-23 10:02:10,,,,
154.05,154.98999999999998,1.1,0.675,180.59499999999997,116.1,2.3999999999999995,208.63999999999996,1.355,29.218450000000008,85.0,120.23454986034295,0.0,0.0,2026-02-23 10:07:25,,,,
160.66499999999996,157.12999999999997,1.445,0.9550000000000001,240.71999999999997,158.575,2.3999999999999995,208.925,1.8249999999999997,29.0185,85.0,261.3209657104516,37.90271636133923,0.1478045366579795,2026-02-23 10:12:55,,,,
160.02380952380952,157.17142857142855,2.5904761904761906,1.6904761904761905,411.6142857142857,267.12857142857143,2.457142857142857,209.42380952380955,3.09047619047619,29.452142857142864,85.0,506.83487171898423,79.41521523328218,0.1466468112986851,2026-02-23 10:18:10,,,,
162.31428571428566,158.03809523809522,5.066666666666666,2.533333333333333,793.5809523809525,409.1190476190476,2.5190476190476194,209.6904761904762,5.514285714285714,30.577000000000005,85.0,158.08999999999997,156.03,3.3899999999999997,2026-02-23 10:23:25,,,,
160.75714285714284,155.2571428571428,2.5809523809523807,2.138095238095239,414.06666666666655,336.19523809523815,2.700000000000001,209.08095238095237,3.428571428571428,32.1872380952381,85.0,291.33756312313875,37.90271636133923,0.13120776622829683,2026-02-23 10:28:55,,,,
159.52857142857144,153.7952380952381,5.276190476190476,2.6095238095238096,823.7619047619048,399.6285714285715,2.747619047619046,210.32857142857145,5.557142857142857,32.26761904761905,85.0,577.1258393296462,101.07391029690459,0.1608567507656037,2026-02-23 10:34:10,,,,
153.32857142857142,152.4047619047619,9.200000000000001,2.9095238095238094,1425.7190476190478,448.99523809523805,2.8952380952380943,211.02857142857144,8.123809523809523,34.556285714285714,85.0,886.0361443554505,151.6108654453569,0.16846164201498764,2026-02-23 10:39:25,,,,
151.74499999999995,156.71499999999997,6.390000000000001,2.0300000000000002,962.6400000000001,324.89500000000004,3.0250000000000004,210.20999999999998,5.805000000000001,35.78725000000001,85.0,617.9887702612033,94.75679090334803,0.14587474229845745,2026-02-23 10:44:55,,,,
152.42857142857144,157.78095238095233,7.11904761904762,1.961904761904762,1119.642857142857,319.0809523809524,3.12857142857143,210.17142857142855,6.285714285714286,34.943238095238094,85.0,763.9518321895636,124.5374966158289,0.1547419851671547,2026-02-23 10:50:10,,,,
150.52857142857147,158.20476190476185,9.109523809523811,2.4523809523809526,1342.4190476190477,386.10952380952386,3.2571428571428553,210.83333333333337,7.88095238095238,34.535428571428575,85.0,930.4304396885002,153.4157567006588,0.1646681895850325,2026-02-23 10:55:25,,,,
148.87,157.06,5.949999999999999,2.71,879.7650000000001,427.75999999999993,3.3899999999999997,210.33500000000004,5.835000000000001,35.130950000000006,85.0,543.830117829859,87.86538792855912,0.16116599560502406,2026-02-23 11:00:55,,,,
146.07619047619048,153.69047619047618,6.557142857142858,3.247619047619047,965.3571428571429,507.90952380952376,3.4904761904761905,210.2761904761905,6.433333333333333,35.979000000000006,85.0,669.6139546068332,110.09836657341393,0.1632485314513444,2026-02-23 11:06:10,,,,
152.23809523809527,152.63809523809522,3.3238095238095235,2.304761904761905,502.85714285714283,355.8333333333333,3.5999999999999996,209.20476190476188,3.895238095238095,36.32119047619048,85.0,303.361018109173,37.90271636133923,0.12788640071737264,2026-02-23 11:11:25,,,,
153.3,152.94285714285712,1.923809523809524,1.3904761904761906,301.8666666666667,219.23809523809524,3.6619047619047636,208.85714285714286,2.3761904761904753,34.728904761904765,85.0,171.27117347239061,17.22850743697238,0.08469104910671556,2026-02-23 11:16:55,,,,
154.10000000000002,150.91904761904763,1.2857142857142854,0.9476190476190474,207.7428571428571,153.19523809523812,3.7000000000000015,208.85238095238097,1.6571428571428573,32.69014285714287,85.0,136.8824106102366,0.0,0.0,2026-02-23 11:22:10,,,,
153.46500000000003,151.725,1.24,0.8600000000000001,200.41999999999996,141.055,3.7000000000000015,208.62999999999997,1.5650000000000004,31.134150000000005,85.0,157.22979597121773,10.829347531811209,0.05111030893721987,2026-02-23 11:27:25,,,,
161.14761904761903,155.08095238095237,2.0523809523809518,1.5190476190476194,329.7238095238096,239.42857142857142,3.7619047619047605,208.8333333333333,2.6285714285714286,30.13961904761905,85.0,226.00732169552575,37.90271636133923,0.1702268967082612,2026-02-23 11:32:55,,,,
160.78000000000003,155.44,1.8150000000000002,1.385,294.18500000000006,218.65,3.7999999999999985,209.15,2.375000000000001,30.146700000000003,85.0,179.42694363774257,10.829347531811209,0.05653109927904622,2026-02-23 11:38:10,,,,
160.76666666666665,155.15238095238092,1.5857142857142859,1.1619047619047618,262.0571428571428,188.13333333333333,3.833333333333334,208.95238095238096,2.076190476190477,29.702142857142864,85.0,160.6770802679129,0.0,0.0,2026-02-23 11:43:40,,,,
160.98999999999998,154.30999999999997,1.7650000000000001,1.295,287.4200000000001,205.51500000000001,3.9,209.32999999999998,2.2649999999999997,29.52785,85.0,257.78960130895916,32.734164130247514,0.12476617770521753,2026-02-23 11:49:10,,,,
163.5238095238095,154.0666666666667,2.6190476190476186,2.0809523809523816,429.65714285714284,323.42380952380955,3.9238095238095227,209.5190476190476,3.4285714285714284,30.30933333333334,85.0,327.4079280812416,37.90271636133923,0.1161597930391361,2026-02-23 11:54:25,,,,
162.85714285714283,153.89523809523808,2.528571428571429,1.9999999999999993,406.41428571428577,308.66190476190485,4.0,209.3952380952381,3.3047619047619046,30.708095238095243,85.0,247.1955081044813,37.90271636133923,0.1544397248361241,2026-02-23 11:59:55,,,,
160.8095238095238,152.98095238095235,1.9142857142857144,1.4999999999999998,312.66666666666663,233.80476190476188,4.052380952380951,209.92857142857142,2.5000000000000004,30.687190476190484,85.0,178.33390227537583,10.337104462183426,0.05174390780834243,2026-02-23 12:05:25,,,,
160.83809523809526,154.65238095238095,1.495238095238095,1.1476190476190473,247.87619047619052,188.04761904761904,4.099999999999999,210.29999999999995,1.9666666666666666,29.93138095238095,85.0,218.27195205416106,27.07336882952802,0.11461099579861422,2026-02-23 12:10:40,,,,
163.88095238095238,155.70952380952377,2.3380952380952382,1.7047619047619043,381.77619047619044,269.3333333333333,4.12857142857143,211.0095238095238,2.98095238095238,29.118714285714287,85.0,268.3836945134368,37.90271636133923,0.14176774741367282,2026-02-23 12:16:10,,,,
162.7238095238095,155.23809523809524,2.3142857142857154,1.804761904761905,376.60952380952386,283.1095238095238,4.200000000000001,210.7809523809524,3.014285714285714,29.14857142857143,85.0,233.07005049851097,37.90271636133923,0.16262371025479047,2026-02-23 12:21:40,,,,
