Voltaje PV1 [V],Corriente PV1 [A],Potencia PV1 [W],Voltaje PV2 [V],Corriente PV2[A],POTencia PV2 [W],Potencia total [Wac],Frecuencia,Voltaje [Vac],Corriente [Aac],Energia hoy [Wh],Energia total [Wh],Temperatura inversor [°C],Energìa PV1 [Wh],Energìa PV2 [Wh],codigo_error,irradiancia_incidente,irradiancia_reflejada,albedo,temp_vertical,temp_inclinado,timestamp
,,0.0,0,0,0.0,0.0,,,,0.0,1354.7,0,0.0,0.0,,-38.845008416418494,15236.891977258369,0,21.875,22.875,2025-10-25 05:31:52
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,,0.0,15161.08654453569,0,22.937,22.875,2025-10-25 05:32:58
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,2312.065698041693,0,22.937,22.875,2025-10-25 05:33:01
,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,871.7624763108023,0,22.937,22.875,2025-10-25 05:33:09
,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,1591.9140871762477,0,22.875,22.875,2025-10-25 05:33:12
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,1174.984207201516,0,22.937,22.875,2025-10-25 05:33:16
,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,1554.0113708149083,0,22.75,22.875,2025-10-25 05:33:20
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,2312.065698041693,0,22.937,22.875,2025-10-25 05:33:24
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,1212.8869235628554,0,22.937,22.937,2025-10-25 05:33:28
,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,2312.065698041693,0,22.937,22.875,2025-10-25 05:33:32
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,2312.065698041693,0,22.937,22.875,2025-10-25 05:33:36
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,2198.3575489576756,0,22.937,22.875,2025-10-25 05:33:40
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,1099.1787744788378,0,22.937,22.937,2025-10-25 05:33:45
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,1705.6222362602653,0,22.75,22.875,2025-10-25 05:33:49
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,1667.7195198989261,0,22.937,22.875,2025-10-25 05:33:53
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,871.7624763108023,0,22.937,22.875,2025-10-25 05:33:58
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,833.8597599494631,0,22.937,22.875,2025-10-25 05:34:02
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,1895.1358180669613,0,22.937,22.875,2025-10-25 05:34:06
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,2236.2602653190143,0,22.937,22.937,2025-10-25 05:34:11
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,1591.9140871762477,0,22.937,22.875,2025-10-25 05:34:15
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,1137.0814908401767,0,22.937,22.875,2025-10-25 05:34:20
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,1516.108654453569,0,22.937,22.937,2025-10-25 05:34:25
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,795.9570435881238,0,23.0,22.937,2025-10-25 05:34:29
,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,2274.1629816803534,0,22.937,22.937,2025-10-25 05:34:35
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,2008.843967150979,0,22.937,22.937,2025-10-25 05:34:39
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,1023.3733417561592,0,22.937,22.937,2025-10-25 05:34:44
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,947.5679090334806,0,22.937,22.937,2025-10-25 05:34:49
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,2349.968414403032,0,22.937,22.937,2025-10-25 05:34:54
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,2349.968414403032,0,23.0,22.937,2025-10-25 05:34:58
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,2198.3575489576756,0,23.0,22.937,2025-10-25 05:35:04
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,947.5679090334806,0,23.0,22.937,2025-10-25 05:35:09
,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,2236.2602653190143,0,23.0,22.937,2025-10-25 05:35:14
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,1705.6222362602653,0,22.937,22.937,2025-10-25 05:35:19
,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,1819.330385344283,0,23.0,22.937,2025-10-25 05:35:25
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,909.6651926721415,0,22.937,22.937,2025-10-25 05:35:30
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,1629.8168035375868,0,23.0,22.937,2025-10-25 05:35:34
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,1023.3733417561592,0,22.875,22.937,2025-10-25 05:35:37
,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,1781.427668982944,0,22.937,22.937,2025-10-25 05:35:40
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,1137.0814908401767,0,23.0,22.937,2025-10-25 05:35:46
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,2236.2602653190143,0,23.0,22.875,2025-10-25 05:35:52
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,2236.2602653190143,0,22.937,22.937,2025-10-25 05:35:57
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,1099.1787744788378,0,23.0,22.937,2025-10-25 05:36:03
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,871.7624763108023,0,23.0,22.937,2025-10-25 05:36:09
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,985.4706253948199,0,23.0,22.875,2025-10-25 05:36:14
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,2008.843967150979,0,22.937,22.937,2025-10-25 05:36:20
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,1174.984207201516,0,22.937,22.937,2025-10-25 05:36:26
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,1591.9140871762477,0,22.937,22.937,2025-10-25 05:36:29
,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,2236.2602653190143,0,23.0,22.937,2025-10-25 05:36:32
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,1099.1787744788378,0,23.0,22.937,2025-10-25 05:36:34
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,871.7624763108023,0,23.0,22.937,2025-10-25 05:36:39
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,2046.7466835123184,0,23.0,22.937,2025-10-25 05:36:41
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,1137.0814908401767,0,23.0,22.937,2025-10-25 05:36:45
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,2312.065698041693,0,23.0,22.937,2025-10-25 05:36:48
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,1137.0814908401767,0,23.0,22.937,2025-10-25 05:36:52
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,1781.427668982944,0,23.0,22.937,2025-10-25 05:36:54
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,871.7624763108023,0,23.0,22.937,2025-10-25 05:36:59
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,2198.3575489576756,0,23.0,22.937,2025-10-25 05:37:01
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,1250.7896399241945,0,23.0,22.937,2025-10-25 05:37:07
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,1781.427668982944,0,23.0,22.875,2025-10-25 05:37:09
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,1099.1787744788378,0,23.0,22.937,2025-10-25 05:37:15
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,2046.7466835123184,0,22.937,22.937,2025-10-25 05:37:18
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,302,0.0,1705.6222362602653,0,22.875,22.875,2025-10-25 05:37:20
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,1061.2760581174985,0,22.937,22.937,2025-10-25 05:37:25
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,2274.1629816803534,0,23.0,22.937,2025-10-25 05:37:27
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,302,-38.845008416418494,2160.454832596336,0,22.937,22.937,2025-10-25 05:37:29
74.8,0,0.0,74.7,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,,-38.845008416418494,15198.989260897031,0,22.937,22.937,2025-10-25 05:37:33
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,2046.7466835123184,0,23.0,22.937,2025-10-25 05:37:35
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,-38.845008416418494,909.6651926721415,0,23.0,22.937,2025-10-25 05:37:37
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,302,0.0,871.7624763108023,0,23.0,22.937,2025-10-25 05:37:40
85.9,0,0.0,85.8,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,302,0.0,2084.649399873658,0,23.0,22.937,2025-10-25 05:37:42
