irradiancia,temp1,temp2,timestamp
8701.281885277742,21.937,22.0,2024-12-28 05:00:13
271.91505891493114,22.0,22.0,2024-12-28 05:00:19
-1981.0954292373433,22.0,22.0,2024-12-28 05:00:25
-2291.8554965686885,22.0,22.0,2024-12-28 05:00:30
7108.636540204583,22.0,22.0,2024-12-28 05:00:36
-6176.3563382105385,22.0,22.0,2024-12-28 05:00:42
-388.4500841641853,22.0,22.0,2024-12-28 05:00:47
-4311.795934222452,22.0,22.0,2024-12-28 05:00:53
7807.846691700117,22.0,22.0,2024-12-28 05:00:59
6254.046355043375,22.0,22.0,2024-12-28 05:01:05
9633.562087271786,22.0,22.0,2024-12-28 05:01:10
8973.196944192672,22.0,22.0,2024-12-28 05:01:16
-271.91505891492824,22.0,22.0,2024-12-28 05:01:21
-6020.976304544867,22.0,22.0,2024-12-28 05:01:27
-3496.0507574776643,22.0,22.0,2024-12-28 05:01:33
-5477.146186715008,22.0,22.0,2024-12-28 05:01:38
-5321.766153049331,22.0,22.0,2024-12-28 05:01:44
-6681.3414476239805,22.0,22.0,2024-12-28 05:01:50
-6059.821312961284,22.0,22.0,2024-12-28 05:01:56
-4039.8808753075236,22.0,22.0,2024-12-28 05:02:01
-2136.4754629030176,22.0,22.0,2024-12-28 05:02:07
-3573.7407743104986,22.0,22.0,2024-12-28 05:02:13
9439.337045189695,22.0,22.062,2024-12-28 05:02:18
6914.411498122492,22.0,22.0,2024-12-28 05:02:24
8273.986792697138,22.0,22.0,2024-12-28 05:02:29
-5710.216237213519,22.0,22.062,2024-12-28 05:02:35
-4272.950925806035,22.0,22.0,2024-12-28 05:02:41
-4234.105917389618,22.0,22.0,2024-12-28 05:02:46
-5982.1312961284475,22.062,22.062,2024-12-28 05:02:52
-5826.751262462773,22.0,22.062,2024-12-28 05:02:58
11070.827398679272,22.062,22.0,2024-12-28 05:03:04
3301.8257153955706,22.0,22.062,2024-12-28 05:03:09
-5127.54111096724,22.0,22.062,2024-12-28 05:03:15
9555.872070438949,22.062,22.062,2024-12-28 05:03:21
-4506.020976304543,22.062,22.062,2024-12-28 05:03:26
10060.857179852392,22.0,22.062,2024-12-28 05:03:32
-1359.575294574647,22.0,22.0,2024-12-28 05:03:37
-5671.371228797099,22.0,22.062,2024-12-28 05:03:43
-5282.921144632914,22.0,22.062,2024-12-28 05:03:49
8934.351935776256,22.0,22.062,2024-12-28 05:03:54
-7030.9465233717465,22.0,22.062,2024-12-28 05:04:00
7691.31166645086,22.0,22.062,2024-12-28 05:04:06
9517.027062022531,22.0,22.062,2024-12-28 05:04:12
8934.351935776256,22.062,22.0,2024-12-28 05:04:17
2524.9255470672,22.0,22.062,2024-12-28 05:04:23
9245.1120031076,22.062,22.062,2024-12-28 05:04:29
8973.196944192672,22.0,22.062,2024-12-28 05:04:34
-1786.8703871552493,22.0,22.0,2024-12-28 05:04:40
-5749.061245629936,22.0,22.062,2024-12-28 05:04:45
2641.460572316457,22.0,22.062,2024-12-28 05:04:51
7458.241615952355,22.0,22.062,2024-12-28 05:04:57
1126.5052440761358,22.062,22.062,2024-12-28 05:05:03
-5360.611161465754,22.0,22.062,2024-12-28 05:05:08
10993.137381846436,22.062,22.0,2024-12-28 05:05:14
7225.17156545384,22.0,22.062,2024-12-28 05:05:20
-2680.305580732874,22.0,22.062,2024-12-28 05:05:25
-6059.821312961284,22.0,22.062,2024-12-28 05:05:31
8196.296775864303,22.0,22.062,2024-12-28 05:05:37
-4506.020976304546,22.0,22.062,2024-12-28 05:05:42
-6953.256506538909,22.0,22.062,2024-12-28 05:05:48
-6137.511329794122,22.0,22.062,2024-12-28 05:05:53
-5671.371228797099,22.0,22.062,2024-12-28 05:05:59
-1281.88527774181,22.0,22.062,2024-12-28 05:06:05
10099.702188268808,22.0,22.062,2024-12-28 05:06:11
10410.462255600156,22.062,22.062,2024-12-28 05:06:16
6564.806422374724,22.0,22.062,2024-12-28 05:06:22
-6176.356338210541,22.0,22.062,2024-12-28 05:06:28
5787.9062540463565,22.062,22.062,2024-12-28 05:06:33
6681.3414476239805,22.062,22.062,2024-12-28 05:06:39
-3496.0507574776643,22.062,22.062,2024-12-28 05:06:45
-7030.9465233717465,22.062,22.062,2024-12-28 05:06:50
-6137.511329794122,22.062,22.062,2024-12-28 05:06:56
5554.836203547848,22.062,22.062,2024-12-28 05:07:01
2874.530622814968,22.062,22.062,2024-12-28 05:07:07
1359.575294574647,22.062,22.062,2024-12-28 05:07:13
8157.451767447885,22.062,22.062,2024-12-28 05:07:19
5593.681211964265,22.062,22.062,2024-12-28 05:07:24
1398.420302991067,22.062,22.062,2024-12-28 05:07:30
-3573.7407743105014,22.062,22.062,2024-12-28 05:07:36
-6992.101514955329,22.062,22.125,2024-12-28 05:07:41
738.0551599119534,22.062,22.062,2024-12-28 05:07:47
-5321.766153049331,22.062,22.125,2024-12-28 05:07:53
-5904.44127929561,22.062,22.062,2024-12-28 05:07:58
-5632.526220380682,22.062,22.125,2024-12-28 05:08:04
-5749.061245629936,22.125,22.125,2024-12-28 05:08:10
-1981.0954292373433,22.125,22.062,2024-12-28 05:08:15
7769.001683283703,22.125,22.125,2024-12-28 05:08:21
-3068.755664897062,22.062,22.125,2024-12-28 05:08:27
-5865.596270879193,22.062,22.062,2024-12-28 05:08:32
4777.936035219474,22.125,22.125,2024-12-28 05:08:38
4622.5560015538,22.125,22.125,2024-12-28 05:08:44
582.6751262462793,22.125,22.125,2024-12-28 05:08:49
7225.17156545384,22.125,22.125,2024-12-28 05:08:55
-854.5901851612076,22.125,22.125,2024-12-28 05:09:01
7535.931632785188,22.125,22.125,2024-12-28 05:09:06
8079.761750615045,22.125,22.125,2024-12-28 05:09:12
-3107.600673313479,22.125,22.125,2024-12-28 05:09:18
8312.83180111356,22.125,22.125,2024-12-28 05:09:23
4311.795934222452,22.125,22.125,2024-12-28 05:09:29
9827.787129353877,22.125,22.125,2024-12-28 05:09:35
5904.44127929561,22.125,22.125,2024-12-28 05:09:40
-3806.8108248090125,22.125,22.125,2024-12-28 05:09:46
-5865.596270879193,22.125,22.125,2024-12-28 05:09:52
-6448.27139712547,22.125,22.125,2024-12-28 05:09:57
4350.640942638869,22.125,22.125,2024-12-28 05:10:03
-1631.4903534895752,22.125,22.125,2024-12-28 05:10:09
4350.640942638869,22.125,22.125,2024-12-28 05:10:14
9400.492036773274,22.125,22.125,2024-12-28 05:10:20
