voltaje_pv1_v,voltaje_pv2_v,corriente_pv1_a,corriente_pv2_a,potencia_pv1_w,potencia_pv2_w,energia_hoy_wh,voltaje_vac,corriente_aac,temp_vertical,temp_inclinado,irradiancia_incidente,irradiancia_reflejada,albedo,timestamp,corriente_pv2_a_1,potencia_total_va,energia_pv1_wh,energia_pv2_wh
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,-38.845008416418494,-37.90271636133923,0.0,2026-01-21 06:02:23,,,,
135.73942307692315,135.62019230769232,0.0,0.0,0.0,0.0,0.0,190.79326923076903,0.0,85.0,85.0,-12.948336138806173,-35.85392088234784,0.0,2026-01-21 06:07:40,,,,
156.16456692913385,154.89685039370087,0.0,0.0,0.0,0.0,0.0,212.40472440944862,0.0,85.0,85.0,-1.4603386622713719,-27.92831731888148,0.0,2026-01-21 06:12:56,,,,
154.58684210526303,152.6526315789474,0.0,0.0,0.0,0.0,0.0,212.58552631578962,0.0,85.0,85.0,0.0,-33.30844771147988,0.0,2026-01-21 06:18:25,,,,
154.67142857142858,153.46190476190475,0.0,0.0,0.0,0.0,0.0,212.50476190476192,0.0,85.0,85.0,0.0,-32.734164130247514,0.0,2026-01-21 06:23:55,,,,
147.685,144.9,0.0,0.0,0.0,0.0,0.0,212.19,0.0,85.0,85.0,-1.8497623055437378,-28.87826008482989,0.0,2026-01-21 06:29:10,,,,
157.105,155.435,0.0,0.0,0.0,0.0,0.0,212.11499999999995,0.0,85.0,85.0,0.0,-34.292933850735494,0.0,2026-01-21 06:34:25,,,,
149.26999999999998,152.99,0.0,0.0,10.764999999999999,2.4850000000000003,0.0,212.06499999999997,0.265,85.0,85.0,0.0,-24.119910411761328,0.0,2026-01-21 06:39:55,,,,
143.81,139.0,0.10500000000000002,0.034999999999999996,31.78000000000001,18.25,0.0,211.75,0.45499999999999996,85.0,85.0,3.6995246110874755,-10.829347531811209,-0.04646391721565442,2026-01-21 06:45:10,,,,
154.31904761904764,146.2952380952381,0.26666666666666655,0.15714285714285717,60.13809523809523,36.228571428571435,0.0,212.25714285714292,0.5619047619047618,85.0,85.0,35.14548380533103,0.0,0.0,2026-01-21 06:50:25,,,,
156.23,151.41000000000003,0.29999999999999993,0.14000000000000007,64.86,37.06500000000001,0.0,212.42999999999998,0.5649999999999998,85.0,85.0,28.250915211940733,0.0,0.0,2026-01-21 06:55:55,,,,
157.025,151.11499999999998,0.3800000000000001,0.20500000000000002,79.505,46.905,0.0,212.48499999999999,0.6349999999999999,85.0,85.0,38.84500841641851,0.0,0.0,2026-01-21 07:01:10,,,,
