vpv1,ipv1,pv1_watt,vpv2,ipv2,pv2_watt,pac_total,freq,vac1,iac1,energia_hoy,energia_total,temp_inversor,Energìa PV1,Energìa PV2,codigo_error,irradiancia,temp1,temp2,timestamp
,0,0.0,0,0,0.0,0.0,0,0,0,0.0,839.7,0,0.0,0.0,0,-38.845008416418494,22.437,22.437,2025-06-14 05:22:50
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,839.7,0,0.0,0.0,0,-38.845008416418494,22.437,22.437,2025-06-14 05:22:57
,0,0.0,0,0,0.0,0.0,0,0,0,0.0,839.7,0,0.0,0.0,0,-38.845008416418494,22.437,22.437,2025-06-14 05:23:53
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,839.7,0,0.0,0.0,0,-38.845008416418494,22.437,22.437,2025-06-14 05:24:00
146.9,0,0.0,146.7,0,0.0,0.0,60,212.8,0,0.0,839.7,22.5,0.0,0.0,0,-38.845008416418494,22.375,22.375,2025-06-14 05:24:56
147.3,0,0.0,147.3,0,0.0,0.0,59.98,212.7,0,0.0,839.7,22.5,0.0,0.0,0,-38.845008416418494,22.375,22.437,2025-06-14 05:25:02
149,0,0.0,148.8,0,0.0,0.0,59.97,212.7,0,0.0,839.7,22.5,0.0,0.0,0,-38.845008416418494,22.375,22.437,2025-06-14 05:25:58
148.7,0,0.0,148.5,0,0.0,0.0,59.97,212.7,0,0.0,839.7,22.5,0.0,0.0,0,-38.845008416418494,22.375,22.437,2025-06-14 05:26:05
151.7,0,0.0,151.4,0,0.0,0.0,60,212.8,0,0.0,839.7,22.6,0.0,0.0,0,-38.845008416418494,22.375,22.375,2025-06-14 05:27:00
151.9,0,0.0,151.6,0,0.0,0.0,60.01,212.8,0,0.0,839.7,22.6,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:27:07
153,0,0.0,152.9,0,0.0,0.0,60.02,214.2,0,0.0,839.7,22.6,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:28:03
153.2,0,0.0,153.1,0,0.0,0.0,60.02,214.3,0,0.0,839.7,22.6,0.0,0.0,0,-38.845008416418494,22.437,22.437,2025-06-14 05:28:10
154.4,0,0.0,154.3,0,0.0,0.0,59.98,214.2,0,0.0,839.7,22.7,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:29:05
154.5,0,0.0,154.4,0,0.0,0.0,59.99,214.2,0,0.0,839.7,22.7,0.0,0.0,0,-38.845008416418494,22.437,22.437,2025-06-14 05:29:12
159.3,0,0.0,156,0,0.0,0.0,60.02,214.2,0,0.0,839.7,22.7,0.0,0.0,0,-38.845008416418494,22.437,22.437,2025-06-14 05:30:08
155.6,0,0.0,155.4,0,0.0,0.0,60.03,214.2,0,0.0,839.7,22.7,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:30:15
156.4,0,0.0,156.2,0,0.0,0.0,60.02,214.3,0,0.0,839.7,22.7,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:31:10
156.6,0,0.0,156.3,0,0.0,0.0,60.01,214.3,0,0.0,839.7,22.7,0.0,0.0,0,-38.845008416418494,22.437,22.437,2025-06-14 05:31:17
157.2,0,0.0,157,0,0.0,0.0,59.99,214,0,0.0,839.7,22.8,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:32:13
157.3,0,0.0,157.1,0,0.0,0.0,59.97,214,0,0.0,839.7,22.8,0.0,0.0,0,-38.845008416418494,22.437,22.437,2025-06-14 05:32:20
158,0,0.0,157.8,0,0.0,0.0,59.99,214.1,0,0.0,839.7,22.8,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:33:15
158.1,0,0.0,157.9,0,0.0,0.0,59.99,214,0,0.0,839.7,22.8,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:33:22
158.7,0,0.0,158.4,0,0.0,0.0,59.99,214.3,0,0.0,839.7,22.8,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:34:18
158.8,0,0.0,158.5,0,0.0,0.0,60,214.2,0,0.0,839.7,22.8,0.0,0.0,0,-38.845008416418494,22.437,22.437,2025-06-14 05:34:24
159.6,0,0.0,159,0,0.0,0.0,60.02,214.2,0,0.0,839.7,22.8,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:35:20
159.6,0,0.0,159,0,0.0,0.0,60.04,214.3,0,0.0,839.7,22.8,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:35:27
160.2,0,0.0,159.5,0,0.0,0.0,60.03,214.3,0,0.0,839.7,22.9,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:36:23
160.3,0,0.0,159.6,0,0.0,0.0,60.02,214.3,0,0.0,839.7,22.9,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:36:29
160.8,0,0.0,160.1,0,0.0,0.0,59.99,214.4,0,0.0,839.7,22.9,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:37:25
160.9,0,0.0,160.1,0,0.0,0.0,59.99,214.3,0,0.0,839.7,22.9,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:37:32
161.3,0,0.0,160.5,0,0.0,0.0,59.98,214.3,0,0.0,839.7,22.9,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:38:28
161.3,0,0.0,160.5,0,0.0,0.0,59.99,214.2,0,0.0,839.7,22.9,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:38:34
