voltaje_pv1_v,voltaje_pv2_v,corriente_pv1_a,corriente_pv2_a,potencia_pv1_w,potencia_pv2_w,energia_hoy_wh,voltaje_vac,corriente_aac,temp_vertical,temp_inclinado,irradiancia_incidente,irradiancia_reflejada,albedo,timestamp,corriente_pv2_a_1,potencia_total_va,energia_pv1_wh,energia_pv2_wh
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,-38.845008416418494,-37.90271636133923,0.0,2026-01-16 06:01:33,,,,
121.9735294117647,121.85196078431376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,-10.334910496111348,-34.07767159092877,0.0,2026-01-16 06:06:50,,,,
156.4755905511811,156.26692913385824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,-0.5841354649085488,-34.197939574140584,0.0,2026-01-16 06:12:06,,,,
159.68378378378384,159.33378378378376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,-27.834807327858464,0.0,2026-01-16 06:17:26,,,,
167.31428571428575,164.8904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,-10.829347531811209,0.0,2026-01-16 06:22:41,,,,
169.29000000000002,167.03000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,-1.7228507436972378,0.0,2026-01-16 06:28:11,,,,
169.6904761904762,167.2142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,-5.414673765905604,0.0,2026-01-16 06:33:26,,,,
170.47500000000002,167.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,12.359775405224065,-3.4457014873944756,0.0,2026-01-16 06:38:56,,,,
171.71499999999997,169.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,29.596196888699815,0.0,0.0,2026-01-16 06:44:11,,,,
173.45238095238096,170.3857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,38.84500841641851,0.0,0.0,2026-01-16 06:49:26,,,,
174.47000000000006,171.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,38.845008416418516,0.0,0.0,2026-01-16 06:54:56,,,,
175.22857142857143,172.16666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,38.84500841641851,0.0,0.0,2026-01-16 07:00:11,,,,
175.31,172.16000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,40.69477072196225,0.0,0.0,2026-01-16 07:05:26,,,,
175.7952380952381,172.1809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,68.86160582910554,0.0,0.0,2026-01-16 07:10:56,,,,
178.33333333333334,174.8190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,94.33787758273067,0.0,0.0,2026-01-16 07:16:11,,,,
