voltaje_pv1_v,voltaje_pv2_v,corriente_pv1_a,corriente_pv2_a,potencia_pv1_w,potencia_pv2_w,energia_hoy_wh,voltaje_vac,corriente_aac,temp_vertical,temp_inclinado,irradiancia_incidente,irradiancia_reflejada,albedo,timestamp,corriente_pv2_a_1,potencia_total_va,energia_pv1_wh,energia_pv2_wh
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.937,85.0,-38.845008416418494,-37.90271636133923,0.0,2026-02-07 05:59:37,,,,
49.74,49.66000000000001,0.0,0.0,0.0,0.0,0.0,72.54200000000002,0.0,127.93699999999991,34.306159999999984,-16.950549127164443,-33.767874576465815,0.0,2026-02-07 06:04:54,,,,
152.228125,150.9979166666667,0.0,0.0,0.0,0.0,0.0,213.38437499999998,0.0,123.73587499999992,18.06593749999997,-6.153664699630655,-34.90052100598555,0.0,2026-02-07 06:10:11,,,,
159.98958333333331,157.47812500000003,0.0,0.0,1.9083333333333332,0.7666666666666666,0.0,213.21666666666667,0.049999999999999996,106.2339791666666,18.118374999999997,0.0,-27.395032617601572,0.0,2026-02-07 06:15:28,,,,
149.81351351351358,134.4837837837838,0.006756756756756757,0.0,22.391891891891895,9.493243243243246,0.0,213.40540540540533,0.4108108108108106,126.19631081081074,18.16940540540539,0.0,-23.463586318924264,0.0,2026-02-07 06:20:55,,,,
153.08571428571426,141.07619047619048,0.09523809523809526,0.0,30.138095238095243,15.366666666666665,0.0,213.11904761904756,0.45238095238095255,125.8923809523809,18.27957142857143,0.0,-16.244021297716813,0.0,2026-02-07 06:26:10,,,,
154.0904761904762,144.9714285714286,0.09523809523809526,0.06190476190476191,36.142857142857146,21.352380952380955,0.0,213.25238095238097,0.48571428571428577,103.00552380952377,18.440142857142863,0.0,-13.782805949577902,0.0,2026-02-07 06:31:40,,,,
155.63333333333335,146.75714285714284,0.17619047619047623,0.09523809523809526,44.5,26.633333333333333,0.0,213.18571428571425,0.4904761904761905,83.97885714285712,18.544285714285724,0.0,-7.2195650212074725,0.0,2026-02-07 06:36:55,,,,
158.04761904761904,147.93333333333334,0.20000000000000004,0.10000000000000002,48.22380952380952,28.885714285714286,0.0,212.7952380952381,0.4904761904761905,28.03561904761905,18.645476190476195,1.7656822007462951,-5.168552231091713,0.0,2026-02-07 06:42:25,,,,
157.53,146.70999999999995,0.20000000000000004,0.10000000000000002,50.01500000000001,30.499999999999993,0.0,213.12499999999991,0.5199999999999999,61.87784999999999,18.771650000000005,0.0,-3.6097825106037362,0.0,2026-02-07 06:47:40,,,,
156.89,147.06,0.19000000000000006,0.10000000000000002,46.375,26.660000000000004,0.0,212.91,0.4700000000000001,-5.553000000000003,18.809200000000004,0.0,0.0,0.0,2026-02-07 06:52:55,,,,
157.1095238095238,146.8571428571429,0.1428571428571429,0.09523809523809526,42.28095238095237,23.599999999999998,0.0,212.57142857142858,0.4761904761904763,22.434333333333335,18.865809523809524,0.0,-1.8048912553018681,0.0,2026-02-07 06:58:10,,,,
157.945,146.47,0.17000000000000004,0.09500000000000003,45.55500000000001,25.605,0.0,212.47999999999996,0.5099999999999999,-2.2154000000000025,18.890500000000003,7.0627288029851805,-5.168552231091713,0.0,2026-02-07 07:03:40,,,,
158.71999999999997,148.49500000000006,0.3,0.17000000000000004,66.70500000000001,39.30500000000001,0.0,212.55999999999995,0.5599999999999998,3.984400000000001,18.981,38.84500841641851,0.0,0.0,2026-02-07 07:08:55,,,,
160.1095238095238,152.1476190476191,0.3857142857142858,0.20000000000000004,76.77619047619048,48.25714285714286,0.0,212.82857142857145,0.6285714285714283,121.99357142857137,19.089000000000006,38.845008416418516,0.0,0.0,2026-02-07 07:14:25,,,,
160.1333333333333,151.7904761904762,0.3904761904761906,0.21428571428571433,79.30952380952381,50.209523809523816,0.0,212.50952380952384,0.6428571428571427,127.93699999999994,19.318095238095243,38.84500841641851,0.0,0.0,2026-02-07 07:19:40,,,,
160.96190476190472,152.91428571428574,0.4619047619047619,0.29999999999999993,94.05714285714286,58.580952380952375,0.0,212.67142857142855,0.7238095238095239,127.93699999999994,19.487666666666673,38.84500841641851,0.0,0.0,2026-02-07 07:24:55,,,,
