vpv1,ipv1,pv1_watt,vpv2,ipv2,pv2_watt,pac_total,freq,vac1,iac1,energia_hoy,energia_total,temp_inversor,Energìa PV1,Energìa PV2,codigo_error,irradiancia,temp1,temp2,timestamp
,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1307.2,0,0.0,0.0,0,-38.845008416418494,20.062,20.187,2025-10-18 05:25:52
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1307.2,0,0.0,0.0,0,-38.845008416418494,20.062,20.125,2025-10-18 05:26:54
,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1307.2,0,0.0,0.0,0,-38.845008416418494,20.062,20.125,2025-10-18 05:27:58
149.5,0,0.0,149.4,0,0.0,0.0,0,0,0,0.0,1307.2,21,0.0,0.0,302,-38.845008416418494,20.062,20.125,2025-10-18 05:29:00
151.4,0,0.0,151.1,0,0.0,0.0,0,0,0,0.0,1307.2,21,0.0,0.0,302,-38.845008416418494,20.062,20.187,2025-10-18 05:30:03
152.6,0,0.0,152.5,0,0.0,0.0,0,0,0,0.0,1307.2,21.1,0.0,0.0,302,-38.845008416418494,20.125,20.125,2025-10-18 05:31:05
153.9,0,0.0,153.8,0,0.0,0.0,0,0,0,0.0,1307.2,21.1,0.0,0.0,302,-38.845008416418494,20.062,20.187,2025-10-18 05:32:07
155.2,0,0.0,155,0,0.0,0.0,0,0,0,0.0,1307.2,21.2,0.0,0.0,302,0.0,20.0,20.187,2025-10-18 05:33:10
156.1,0,0.0,155.9,0,0.0,0.0,0,0,0,0.0,1307.2,21.2,0.0,0.0,302,0.0,20.125,20.187,2025-10-18 05:34:12
157.1,0,0.0,156.9,0,0.0,0.0,0,0,0,0.0,1307.2,21.2,0.0,0.0,302,0.0,20.125,20.25,2025-10-18 05:35:15
157.8,0,0.0,157.6,0,0.0,0.0,0,0,0,0.0,1307.2,21.2,0.0,0.0,302,0.0,20.125,20.375,2025-10-18 05:36:17
158.5,0,0.0,158.3,0,0.0,0.0,0,0,0,0.0,1307.2,21.3,0.0,0.0,302,0.0,20.187,20.437,2025-10-18 05:37:20
159.2,0,0.0,159,0,0.0,0.0,0,0,0,0.0,1307.2,21.3,0.0,0.0,302,0.0,20.187,20.437,2025-10-18 05:38:22
159.8,0,0.0,159.7,0,0.0,0.0,0,0,0,0.0,1307.2,21.3,0.0,0.0,302,0.0,20.25,20.437,2025-10-18 05:39:25
160.5,0,0.0,160.3,0,0.0,0.0,0,0,0,0.0,1307.2,21.3,0.0,0.0,302,0.0,20.312,20.437,2025-10-18 05:40:27
161,0,0.0,160.9,0,0.0,0.0,0,0,0,0.0,1307.2,21.3,0.0,0.0,302,0.0,20.312,20.5,2025-10-18 05:41:30
161.5,0,0.0,161.3,0,0.0,0.0,0,0,0,0.0,1307.2,21.4,0.0,0.0,302,0.0,20.187,20.437,2025-10-18 05:42:32
